BLOCKGROUP_ID,Total population,Median income,Median home value,Total population age 25+ years with a bachelor's degree or higher,White alone,Black or African American alone,Asian alone,Hispanic or Latino,Total Vacant,Total Renter Occupied,Number of Households,Total civilian labor force,Total employed,Total unemployed,Families considered in poverty calculation,Individuals considered in poverty calculation,Households considered in poverty calculation,Families with income below poverty,Individuals with income below poverty,Households with income below poverty,Total population 25 or older,No schooling completed,High school diploma,Bachelor's degree,Master's degree,Doctorate degree
291294701002,682,28500,79100,99,668,0,0,14,365,101,292,241,229,12,163,682,292,22,94,61,492,0,4,59,33,0
291294701001,655,73929,113300,101,647,2,0,0,89,4,198,406,403,3,153,655,198,0,23,20,474,0,10,67,34,0
291319625003,796,39773,110200,71,777,0,0,0,69,38,300,365,347,18,236,796,300,34,188,66,513,8,17,43,28,0
291319625004,990,53258,76600,69,945,0,12,24,53,89,390,422,406,16,307,990,390,24,131,37,686,0,39,56,13,0
291319628002,2982,38909,187800,419,2537,0,0,250,313,605,1164,1249,1128,121,706,2894,1164,237,1106,282,1891,17,3,307,93,4
291319629001,475,27417,84600,40,447,0,0,28,42,130,261,294,294,0,45,475,261,21,251,127,390,0,17,40,0,0
291319629004,891,39167,203600,250,891,0,0,0,19,147,364,339,339,0,272,891,364,19,81,46,619,0,0,149,101,0
291319626001,791,53158,155500,33,774,0,0,0,61,18,350,411,378,33,197,791,350,15,99,23,632,2,9,23,8,0
291319625002,843,71875,167400,147,796,6,2,18,50,65,321,447,442,5,244,808,321,11,49,31,588,4,5,107,27,5
291319629002,643,43383,65800,44,633,0,0,10,69,147,357,369,352,17,133,643,357,0,56,56,334,21,0,28,16,0
291319625001,783,84056,142300,29,783,0,0,0,34,0,286,519,503,16,237,783,286,0,18,18,515,18,0,29,0,0
291319625006,601,47778,111000,73,578,0,23,0,39,18,262,252,235,17,177,601,262,0,40,40,450,18,23,57,16,0
291319625005,1820,49112,134300,163,1820,0,0,0,36,57,635,878,798,80,494,1820,635,17,120,20,1220,0,16,119,29,15
291319627001,2069,62685,207100,441,1976,22,0,20,1303,232,946,1011,933,78,663,2069,946,14,128,68,1581,0,34,182,169,58
291319627002,2248,54245,160400,405,2151,0,62,35,114,82,850,1036,1012,24,708,2248,850,61,221,61,1548,0,51,263,87,28
291319628001,1897,66429,202700,390,1791,30,7,10,132,177,674,875,834,41,523,1729,674,22,111,44,1345,7,8,257,121,0
291319628003,1798,49956,95700,256,1775,0,15,8,199,81,708,998,947,51,490,1798,708,12,59,50,1248,24,53,121,123,0
291319629006,1111,24990,95600,44,891,0,0,44,0,201,399,509,495,14,302,1096,399,170,686,236,673,0,17,44,0,0
291319629005,1393,28304,79200,61,1313,5,0,32,43,334,641,575,575,0,319,1239,641,60,296,222,1007,8,0,61,0,0
291319629003,707,41324,115000,75,697,0,0,10,40,56,318,345,345,0,229,707,318,0,33,0,424,0,24,27,48,0
291319626003,899,48625,212100,155,899,0,0,0,68,71,349,353,334,19,298,899,349,63,181,63,636,0,0,114,41,0
291319626004,603,49786,168600,108,586,0,0,0,35,0,218,305,265,40,192,603,218,20,100,20,430,0,0,84,24,0
291319626002,861,66818,110700,77,838,0,0,0,116,57,318,453,453,0,263,861,318,49,219,60,528,23,0,63,14,0
291339501003,2385,78088,158400,184,1424,802,0,18,62,23,320,375,375,0,250,822,320,17,127,22,2071,21,77,101,64,9
291339503001,732,32768,114600,67,506,61,0,140,65,83,291,368,363,5,203,732,291,23,145,45,506,0,0,52,10,0
291339502001,514,32560,57700,47,234,279,0,0,62,110,221,167,167,0,158,447,221,38,107,60,384,0,0,22,25,0
291339504004,1061,48125,70900,14,1050,0,0,0,19,142,424,399,380,19,324,1061,424,19,96,34,792,51,9,14,0,0
291339504003,1069,35903,88800,115,1062,7,0,0,51,181,487,361,334,27,253,1034,487,16,168,100,765,3,0,50,65,0
291339504001,845,23974,77100,22,818,5,0,0,11,292,398,272,272,0,290,845,398,94,213,130,492,38,0,22,0,0
291339501001,424,38077,43100,45,375,49,0,0,71,75,192,183,169,14,123,416,192,30,111,54,293,2,7,45,0,0
291339501002,820,35341,64800,33,775,26,0,7,13,129,389,321,313,8,289,812,389,90,281,131,633,20,8,24,9,0
291339503002,1145,50833,97100,143,1108,2,9,24,45,76,372,367,325,42,303,1144,372,42,162,57,704,8,4,81,62,0
291339502003,1267,16696,53400,23,400,803,0,44,64,355,589,668,456,212,456,1237,589,274,661,321,732,0,0,23,0,0
291339502002,1154,26324,43700,48,114,977,0,63,96,266,402,463,440,23,332,1154,402,138,446,153,801,0,5,39,9,0
291339502004,1263,72880,100400,350,1080,181,0,0,103,70,517,661,618,43,334,1212,517,0,45,0,938,9,13,218,90,19
291353853001,1249,70078,172300,155,1247,0,0,2,98,87,411,580,545,35,338,1245,411,8,43,18,742,10,4,130,25,0
291353851001,1166,65833,148300,244,1094,12,0,30,64,38,458,609,597,12,317,1166,458,9,86,40,843,0,13,162,78,0
291353851003,1516,76250,172800,335,1516,0,0,0,70,0,596,731,705,26,457,1491,596,11,78,11,1125,11,19,211,97,15
291353852002,888,30139,102300,161,666,10,0,202,0,177,398,439,417,22,234,888,398,40,208,101,656,11,39,158,3,0
291353852001,1421,39238,86000,108,1102,0,7,312,141,146,497,743,705,38,346,1421,497,14,58,22,890,0,17,97,0,0
291353854002,1145,49750,97400,210,1070,2,0,73,62,161,534,595,580,15,292,1145,534,7,108,95,820,6,0,155,41,5
291353854001,1490,41429,102900,129,1466,12,0,12,37,145,476,719,661,58,333,1428,476,74,352,128,940,15,20,75,54,0
291353854003,1712,33295,95300,21,1280,347,0,50,75,73,163,141,130,11,117,504,163,30,190,51,1427,0,0,13,8,0
291353852003,2021,71250,149400,448,1910,19,0,64,32,194,764,981,949,32,552,1927,764,53,278,104,1423,26,8,311,83,15
291353853002,1550,60685,226600,71,1545,2,0,3,57,80,433,587,583,4,323,1550,433,22,161,62,751,28,6,48,23,0
291353853003,563,48235,111500,84,544,5,2,11,53,73,246,281,275,6,154,563,246,19,85,27,420,5,5,73,9,0
291353851002,1325,81023,147000,256,1261,29,0,23,66,75,460,848,797,51,370,1325,460,11,113,26,809,8,12,190,62,0
291379603003,903,44865,126500,99,897,0,0,6,129,66,370,381,371,10,237,889,370,28,217,51,658,13,14,84,15,0
291379601001,905,32574,94100,87,769,92,22,0,41,173,421,464,446,18,219,905,421,37,182,121,622,5,10,48,19,0
291379602003,924,39281,75100,113,839,79,0,0,104,122,413,477,468,9,243,924,413,27,159,46,649,0,4,82,26,0
291379602004,589,33250,73500,45,524,52,0,0,42,53,237,212,208,4,135,498,237,3,54,30,440,13,4,22,17,3
291379602002,549,62727,122800,52,473,28,0,48,82,18,266,321,317,4,141,549,266,10,31,13,462,0,3,32,12,8
291379603001,456,61449,105000,61,415,0,0,41,30,77,199,222,219,3,170,456,199,2,13,4,356,6,2,41,17,0
291379603002,1007,41940,74600,58,996,3,0,0,143,74,423,469,447,22,275,1004,423,11,69,32,683,7,2,45,11,0
291379601004,470,41058,185700,30,459,0,11,0,109,22,238,128,128,0,183,470,238,18,91,53,440,0,0,30,0,0
291379601002,1046,37500,81400,93,906,39,0,26,67,219,476,524,524,0,244,1032,476,41,239,71,745,9,11,59,25,4
291379601003,1153,58913,160300,107,1121,0,8,24,288,50,434,483,474,9,359,1153,434,4,30,16,823,0,33,78,20,0
291379602001,627,67554,135300,26,618,0,0,0,125,69,225,255,244,11,205,618,225,18,58,38,320,0,38,26,0,0
291399704003,1137,42500,98400,77,1090,13,0,34,109,199,466,458,446,12,321,1052,466,54,228,82,816,3,8,59,9,9
291399701004,455,47386,65800,18,449,6,0,0,46,65,156,149,149,0,95,359,156,8,36,29,331,0,3,10,8,0
291399701003,636,38182,70600,40,553,20,0,44,68,83,278,331,309,22,167,636,278,24,112,39,423,2,10,28,12,0
291399701002,651,52750,152000,97,627,5,0,14,66,77,292,294,294,0,178,625,292,13,83,60,464,4,2,54,36,0
291399703001,943,65472,150700,204,939,0,0,0,174,81,443,420,377,43,364,943,443,21,76,35,781,0,0,127,54,8
291399703002,923,36875,110700,55,839,5,7,67,133,126,411,396,387,9,215,836,411,43,173,71,685,0,8,45,8,2
291399703003,676,50117,115900,117,549,36,10,0,75,24,251,280,276,4,163,676,251,52,308,59,380,0,0,94,23,0
291399703004,636,48500,126400,56,636,0,0,0,129,40,276,304,304,0,155,611,276,12,72,48,420,0,12,43,12,0
291399702002,1860,37870,89800,114,1709,54,7,23,151,437,854,821,772,49,429,1796,854,75,369,219,1268,17,26,65,40,0
291399702003,863,49815,101200,156,801,10,0,30,22,96,408,445,415,30,253,848,408,15,81,47,619,20,6,67,84,5
291399702001,758,62969,144900,66,740,0,0,0,70,95,322,440,440,0,218,758,322,0,12,12,516,12,30,44,22,0
291399704001,639,38407,52100,15,604,2,5,0,84,102,259,277,265,12,187,636,259,28,116,48,425,5,12,15,0,0
291399704002,557,55225,161500,68,557,0,0,0,22,9,269,348,341,7,213,557,269,0,17,17,516,0,0,34,23,0
291399701001,753,55750,175600,60,711,13,0,13,77,70,329,344,330,14,246,753,329,29,121,58,537,15,27,39,21,0
291414705004,765,41944,86800,110,740,0,0,0,1651,27,414,264,249,15,230,765,414,0,56,15,754,0,0,99,0,0
291414705001,1147,21101,103600,59,968,52,26,27,220,44,385,286,282,4,333,1147,385,178,524,179,759,12,23,11,12,36
291414701001,998,46333,153200,118,995,0,3,0,4,88,406,350,347,3,346,993,406,53,213,78,842,1,44,64,41,0
291414701003,2691,29831,122300,153,2498,20,92,61,100,181,838,1019,980,39,561,2691,838,110,611,234,1533,18,66,109,44,0
291414702002,1503,57500,158900,110,1497,0,0,0,119,70,552,644,620,24,403,1493,552,16,211,66,1039,0,0,90,12,0
291414705002,1006,31641,154800,162,947,13,19,0,302,153,565,453,451,2,222,940,565,27,229,153,894,0,4,133,16,0
291414705003,1677,45521,172500,236,1630,6,31,0,1563,44,785,472,428,44,450,1677,785,49,325,131,1511,0,3,163,73,0
291414701002,1909,54375,223200,113,1909,0,0,0,61,57,369,654,654,0,341,1909,369,106,688,106,840,0,0,82,16,0
291414701004,1023,48971,118400,124,999,0,0,0,124,72,382,431,381,50,223,1023,382,27,228,74,796,5,0,95,26,0
291414703001,872,43167,87100,82,840,2,0,23,0,70,328,348,323,25,247,869,328,46,220,63,547,0,0,47,35,0
291414703003,1104,27443,90400,98,888,13,0,198,42,222,377,427,396,31,188,989,377,21,259,142,731,17,16,78,20,0
291414702001,966,64205,161500,85,891,2,0,32,69,45,332,498,489,9,201,949,332,0,64,10,636,0,0,47,38,0
291414702003,1301,23651,76600,115,1254,0,0,11,44,161,487,494,475,19,275,1260,487,91,461,159,870,18,23,68,37,0
291414703002,1269,31464,72100,117,990,68,0,103,115,168,425,581,536,45,235,1129,425,24,224,61,840,0,7,58,41,7
291414704003,849,46852,173200,108,844,2,0,3,1800,25,358,278,272,6,272,831,358,42,205,68,654,6,11,48,30,8
291414704001,791,42788,159000,83,791,0,0,0,1070,21,371,372,372,0,271,791,371,0,32,32,721,23,27,41,42,0
291439601004,695,31500,79500,39,661,18,0,16,7,82,284,248,243,5,160,621,284,25,136,56,514,12,8,9,21,0
291439601003,1001,29491,51500,35,972,0,0,26,98,176,447,379,340,39,280,996,447,70,229,112,718,13,8,15,10,10
291439603003,1079,52434,127000,140,921,27,0,40,26,91,454,519,510,9,311,1033,454,16,44,16,746,0,20,95,45,0
291439604001,656,27292,69400,78,423,58,0,143,103,118,245,160,149,11,209,656,245,95,352,117,380,0,0,28,50,0
291439602002,487,40069,82400,58,382,92,0,0,63,78,197,264,239,25,123,487,197,12,56,29,350,0,0,17,41,0
291439605003,954,38583,46900,51,910,11,0,12,116,111,351,356,324,32,246,885,351,47,231,87,655,21,4,26,25,0
291439606003,770,65000,108000,110,753,17,0,0,19,37,378,362,351,11,236,770,378,0,6,6,600,0,0,33,77,0
291439601002,1185,42500,78800,87,1119,0,0,38,49,126,524,459,459,0,321,1163,524,72,262,111,786,9,9,42,45,0
291439605001,640,60278,98900,115,577,14,0,38,32,58,268,285,285,0,206,640,268,26,115,38,488,5,4,60,40,15
291439601001,1705,62143,158200,278,1454,201,0,0,72,222,664,836,828,8,448,1671,664,23,122,42,1206,13,51,172,93,0
291439603004,822,15132,48300,9,202,620,0,0,0,298,328,268,201,67,196,822,328,160,638,247,372,0,0,9,0,0
291439603001,653,29896,33900,33,243,339,0,6,147,151,263,232,222,10,170,558,263,33,108,67,474,11,15,26,7,0
291439603002,678,39583,76100,81,510,168,0,0,125,165,375,271,262,9,193,678,375,0,61,61,545,0,11,32,21,28
291439604003,472,27847,23000,2,329,123,0,0,57,69,181,159,144,15,128,472,181,16,67,38,278,0,0,2,0,0
291439604002,1269,55478,67100,55,1152,117,0,0,79,85,511,680,588,92,390,1269,511,34,158,53,971,4,9,38,12,0
291439602001,929,36058,60600,103,870,0,0,6,92,76,437,358,316,42,245,929,437,41,246,113,734,0,6,54,49,0
291439602003,504,23456,41400,10,295,204,0,5,40,102,221,181,155,26,101,504,221,42,193,73,351,0,0,0,10,0
291439605002,682,47500,62900,57,674,8,0,0,56,87,278,326,315,11,199,682,278,26,99,49,453,2,0,43,14,0
291439606002,1235,21795,106300,36,1000,172,0,0,54,249,452,400,354,46,319,1192,452,130,424,171,776,13,33,32,4,0
291439606004,384,32574,118300,70,328,56,0,0,0,98,183,199,199,0,68,384,183,4,32,21,253,7,0,20,21,0
291439606001,760,28365,13400,19,249,444,0,0,0,215,330,261,261,0,244,748,330,55,230,85,459,0,6,19,0,0
291450210002,2375,50208,123900,188,1955,0,141,197,85,180,884,1226,1192,34,699,2375,884,46,255,69,1596,15,23,138,50,0
291450207002,892,58750,83200,81,840,0,0,0,30,66,290,432,427,5,201,892,290,26,116,40,501,9,4,75,6,0
291450207004,1132,46465,137900,125,999,0,71,0,53,87,399,490,490,0,339,1132,399,29,95,38,759,0,0,75,50,0
291450202003,1055,56103,112200,156,748,3,0,151,76,110,393,534,534,0,305,1055,393,34,152,41,671,1,14,100,47,0
291450202001,1014,69375,100000,170,907,0,57,0,39,40,294,550,512,38,255,1014,294,32,155,32,585,14,0,119,24,20
291450204004,896,39669,112400,97,835,0,0,51,0,59,385,451,400,51,303,896,385,0,0,0,671,0,18,68,12,17
291450209003,1981,49022,136200,206,1904,1,0,73,30,133,746,941,921,20,580,1981,746,13,119,82,1425,13,1,118,62,22
291450203003,1106,51563,161400,160,923,28,0,37,6,36,364,399,399,0,283,1009,364,10,50,17,738,0,0,114,39,7
291450201003,530,23472,70800,37,379,0,0,129,55,133,187,132,123,9,123,530,187,59,322,68,335,10,0,17,12,0
291450205013,1226,92228,272800,378,1045,7,0,7,59,30,433,619,591,28,362,1226,433,25,82,29,857,2,6,189,71,20
291450205012,1364,58472,194400,309,1091,126,75,0,92,243,535,581,483,98,273,1255,535,39,197,64,907,0,0,235,14,21
291450206021,2153,50809,158000,326,1414,26,58,28,55,236,725,1127,1120,7,503,2153,725,25,183,71,1210,0,10,292,18,0
291450206022,922,80379,163800,164,862,0,38,0,0,20,349,491,471,20,282,922,349,0,55,20,797,29,35,118,26,0
291450206023,1839,71439,133100,216,1734,0,0,0,203,330,844,1115,1100,15,553,1839,844,8,152,81,1518,0,18,133,64,19
291450206013,2783,60256,165500,442,2564,41,0,108,49,303,1112,1338,1287,51,844,2783,1112,101,541,163,1877,7,21,337,74,14
291450206012,1037,55300,134500,249,1031,0,0,0,25,80,424,491,491,0,257,1037,424,21,158,45,754,0,11,141,14,16
291450206011,1637,133000,295900,528,1350,1,217,0,93,33,500,567,562,5,437,1602,500,39,167,39,969,3,13,292,56,33
291450205021,2085,59809,142000,513,1855,28,6,41,100,316,953,1260,1249,11,574,1960,953,31,124,78,1673,2,17,373,81,1
291450205023,1845,41575,122200,326,1660,16,0,117,148,200,897,901,848,53,510,1845,897,56,209,130,1374,2,21,245,65,16
291450205022,1482,66429,161500,300,1328,17,15,76,63,58,476,706,660,46,413,1388,476,45,164,50,1001,24,5,196,61,5
291450205011,1607,52330,158000,321,1460,2,4,75,14,141,626,797,772,25,484,1597,626,79,317,104,1147,0,35,176,122,12
291450210001,894,49148,82500,86,787,0,0,63,45,77,386,389,369,20,287,894,386,45,152,52,651,17,3,25,49,0
291450207003,1651,42938,87800,149,1454,0,10,56,165,132,607,794,771,23,458,1651,607,62,304,74,1188,7,7,115,34,0
291450207001,929,31233,94400,102,757,0,31,27,15,163,434,356,337,19,204,871,434,16,144,99,677,0,19,71,31,0
291450201002,933,33214,92600,105,691,28,6,142,57,179,460,505,470,35,226,933,460,21,170,71,655,26,29,91,14,0
291450201005,539,19167,74400,0,405,8,0,85,52,161,250,216,199,17,110,539,250,41,220,118,385,23,0,0,0,0
291450203001,1636,50583,126800,195,1344,3,28,212,26,275,574,799,799,0,483,1590,574,7,55,7,966,0,9,144,34,6
291450202005,1256,34551,76800,27,905,0,0,261,28,160,450,467,450,17,288,1256,450,24,241,107,751,0,23,12,15,0
291450202004,885,47991,58400,101,569,51,0,215,0,74,315,384,384,0,235,885,315,43,247,101,518,0,33,52,49,0
291450202002,1018,44975,148000,165,859,9,0,10,0,108,385,473,465,8,287,985,385,35,209,55,610,15,0,93,55,8
291450204002,932,46983,82200,90,891,0,0,10,48,84,394,460,448,12,257,916,394,20,98,43,660,4,21,74,16,0
291450204003,1795,56599,140400,141,1652,0,16,0,25,172,533,1007,986,21,410,1760,533,42,144,42,1165,0,0,119,0,0
291450204001,2516,70924,216900,343,2361,0,0,103,97,89,957,1167,1167,0,730,2516,957,15,149,83,1825,0,11,194,101,34
291450204006,662,63167,81300,18,662,0,0,0,70,28,284,327,311,16,235,662,284,3,14,5,560,2,0,16,2,0
291450204005,601,42750,162000,22,480,0,0,69,18,70,272,295,266,29,103,601,272,0,37,18,399,3,2,18,2,2
291450208004,1944,49665,124000,142,1711,0,26,66,129,232,647,1041,954,87,466,1933,647,33,183,61,1219,45,47,106,19,0
291450208003,731,42938,166000,91,677,0,0,37,98,67,300,341,291,50,202,731,300,5,81,17,624,11,15,37,31,23
291450208002,1126,60238,157900,131,994,0,0,103,0,134,476,568,503,65,294,1126,476,13,132,13,830,22,15,33,72,0
291450208005,1469,28309,107700,131,1136,18,11,88,0,436,490,488,439,49,293,1171,490,119,498,188,747,0,42,126,0,5
291450208001,1176,58088,130300,81,1044,16,6,65,9,66,390,538,509,29,280,1153,390,4,55,29,701,18,11,48,22,9
291450209002,1037,32045,68300,65,921,0,4,25,85,121,386,478,472,6,232,984,386,37,203,99,673,9,40,40,21,4
291450209001,1209,28508,84800,40,1085,5,0,2,110,203,485,426,410,16,318,1209,485,62,263,119,780,21,0,17,23,0
291474704004,902,30547,101300,169,855,3,44,0,58,216,308,580,570,10,135,808,308,27,306,137,391,0,0,60,57,44
291474705003,2081,63833,168600,315,1903,119,14,14,51,161,632,875,850,25,452,1549,632,3,56,24,1623,44,19,158,134,6
291474703001,2157,41420,159900,277,1972,128,6,28,139,734,1022,1483,1418,65,424,2026,1022,100,557,265,998,1,0,134,101,42
291474703004,607,40083,108900,187,523,18,40,0,18,145,303,349,343,6,128,584,303,13,129,55,370,0,14,134,20,0
291474702001,646,51250,148100,191,642,4,0,0,10,98,272,341,339,2,176,610,272,9,39,21,442,4,4,125,34,18
291474705004,1706,61087,120200,273,1573,28,42,41,100,75,544,960,930,30,426,1545,544,25,220,47,1135,1,2,154,112,0
291474704001,850,47760,191500,227,770,18,46,16,57,152,355,510,478,32,225,844,355,37,212,75,485,0,0,100,92,35
291474704002,1337,27692,90300,188,1193,32,0,48,153,478,638,721,706,15,187,1307,638,78,660,289,582,5,0,98,54,20
291474701001,936,47917,80700,76,904,5,0,20,181,99,395,459,442,17,282,930,395,32,106,57,658,1,6,66,10,0
291474701002,1236,42885,68500,140,1213,0,0,14,171,106,510,609,577,32,364,1231,510,57,327,113,800,6,7,85,44,2
291474702002,476,41719,57500,41,470,2,0,2,115,70,233,258,251,7,114,475,233,6,70,38,369,0,3,27,6,0
291474702003,1232,62011,131300,207,1198,5,0,14,55,80,487,569,562,7,371,1230,487,10,59,31,831,3,7,128,67,0
291474705002,582,51750,116100,81,577,0,0,2,31,39,227,294,291,3,174,582,227,21,96,42,367,0,0,51,26,4
291474705001,941,55500,104800,124,897,5,4,24,52,86,368,439,431,8,249,935,368,44,254,60,584,4,8,98,14,1
291474703002,2163,62197,186800,728,2105,1,37,3,58,277,898,1011,1011,0,706,2082,898,61,239,110,1634,10,13,389,196,106
291474703005,567,56042,105400,142,567,0,0,0,19,143,302,384,354,30,100,567,302,0,64,50,272,0,0,100,7,35
291474704003,1255,41168,98800,138,1190,5,0,0,51,211,499,593,593,0,295,1229,499,47,282,138,724,0,0,79,59,0
291494802003,1599,34318,80700,46,1506,0,12,6,188,224,552,515,510,5,338,1531,552,69,373,146,917,0,32,36,10,0
291494803001,1023,33164,102200,110,940,0,35,40,146,120,423,430,418,12,296,1023,423,52,221,107,790,0,3,98,12,0
291494801001,1086,33780,81700,180,1065,16,0,0,69,156,483,485,485,0,258,975,483,30,183,113,834,18,0,93,37,14
291494802001,1418,26452,85400,134,1346,0,4,34,176,153,598,517,497,20,394,1418,598,102,401,160,1066,12,12,88,17,24
291494802002,1192,30750,87800,239,1116,0,0,37,101,186,573,543,530,13,376,1192,573,55,254,143,902,0,7,127,60,42
291494803002,967,37065,129800,95,859,0,0,34,132,42,334,331,326,5,275,967,334,38,181,50,703,8,9,83,12,0
291494803003,740,39091,144100,89,723,0,0,17,54,77,310,319,315,4,216,740,310,8,145,75,625,0,15,66,14,0
291494801004,879,25518,75600,88,741,0,0,9,24,40,335,332,286,46,196,879,335,43,259,61,590,10,0,54,25,0
291494801002,653,33788,74100,62,635,0,0,18,222,20,250,203,203,0,150,653,250,26,236,71,400,0,0,62,0,0
291494801003,1090,31979,90800,52,1081,0,0,0,120,94,391,446,407,39,314,1090,391,45,235,89,686,32,0,37,15,0
291514901003,1552,73375,162600,265,1552,0,0,0,92,18,559,833,833,0,434,1552,559,10,33,19,1020,0,8,168,97,0
291514903002,693,46917,96300,38,681,5,0,0,80,7,289,315,307,8,179,693,289,5,35,16,507,12,0,34,4,0
291514904001,662,44333,153100,114,659,0,0,0,362,45,334,323,319,4,196,662,334,3,37,35,526,0,13,93,13,8
291514902002,1366,81591,173600,110,1361,5,0,0,31,44,396,732,732,0,313,1294,396,28,173,33,972,0,19,78,32,0
291514901001,1317,65529,144700,102,1306,0,0,11,156,49,527,784,745,39,418,1317,527,17,106,22,1016,21,13,82,20,0
291514903003,865,77610,154600,95,865,0,0,0,28,29,327,418,418,0,288,856,327,0,24,0,587,0,8,68,13,0
291514903001,1784,75260,178500,373,1747,4,0,25,137,90,701,980,951,29,508,1722,701,5,38,30,1313,0,9,217,101,10
291514904002,1418,63611,163200,179,1418,0,0,0,111,93,480,775,771,4,393,1385,480,12,84,26,952,7,0,160,19,0
291514902003,1651,49188,128000,187,1612,0,4,26,169,276,662,850,809,41,393,1651,662,17,307,124,951,8,11,163,21,0
291514902001,1613,52848,157000,198,1526,10,0,43,262,76,589,751,751,0,431,1473,589,0,64,40,987,11,16,147,27,0
291514901002,694,49444,53000,95,684,0,0,7,81,64,256,348,332,16,180,690,256,8,82,20,443,10,2,66,29,0
291534701005,1213,17783,62500,28,1167,6,0,1,106,255,444,369,311,58,224,1147,444,134,738,223,841,1,24,28,0,0
291534702005,687,33125,92500,36,636,0,0,35,92,71,268,256,231,25,176,687,268,40,198,77,443,0,5,16,20,0
291534702004,998,39194,93600,35,976,0,0,7,168,57,416,428,424,4,268,998,416,39,175,84,766,3,15,22,11,2
291534701003,867,46071,158700,161,717,0,0,112,409,88,368,298,274,24,278,867,368,40,243,69,651,11,15,118,32,5
291534701001,1068,34917,82600,114,1003,0,47,0,91,53,437,276,273,3,281,1053,437,36,311,94,758,16,8,58,52,0
291534701004,793,30536,159400,87,788,0,0,3,420,43,385,267,220,47,209,751,385,37,200,88,681,0,10,52,35,0
291534701002,715,27641,33500,74,712,0,0,0,74,146,425,319,303,16,191,715,425,12,175,116,642,0,42,41,18,0
291534702002,724,25571,154500,54,651,0,0,0,130,41,376,203,196,7,235,724,376,46,193,67,618,9,51,15,34,5
291534702003,1188,47009,134100,91,1171,0,0,6,177,81,511,521,521,0,311,1188,511,53,270,65,843,2,0,56,35,0
291534702001,954,34352,83300,75,952,0,0,2,82,52,328,322,322,0,217,954,328,27,183,72,630,0,22,43,32,0
